_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5bc05a43762a157bad44cb69;LANG-1166;5bc052df762a157bad4494ca;2015-08-13 11:41:43.038;2016-05-28 16:19:24.185;Major;['3.4'];Won't Fix;;False
5bc05a4d762a157bad44cbba;LANG-1192;5bc052df762a157bad4494ca;2015-12-10 08:16:10.526;2016-10-19 07:01:24.767;Major;['3.4'];Fixed;;False
5bc05a4d762a157bad44cbbb;LANG-1209;5bc052df762a157bad4494ca;2016-02-26 20:04:40.681;2016-05-28 16:24:03.467;Major;['3.4', '2.6'];Duplicate;;False
5bc05a4e762a157bad44cbc6;LANG-1125;5bc052df762a157bad4494ca;2015-04-30 15:49:05.255;2016-05-28 16:26:32.864;Major;['3.4'];Fixed;;False
5bc05a52762a157bad44cbdc;LANG-950;5bc052df762a157bad4494ca;2014-01-13 22:53:40.372;2016-05-28 16:32:32.938;Minor;[];Fixed;;False
5bc05a58762a157bad44cbec;LANG-1083;5bc052df762a157bad4494ca;2015-01-20 12:36:54.381;2016-05-28 16:35:22.253;Trivial;[];Fixed;;False
5bc05a5a762a157bad44cbf6;LANG-958;5bc052df762a157bad4494ca;2014-01-24 23:19:21.959;2016-05-28 16:36:02.170;Trivial;['3.2.1', '3.2'];Done;;False
5bc05a5e762a157bad44cbfd;LANG-1041;5bc052df762a157bad4494ca;2014-10-01 12:20:24.789;2016-05-28 16:41:27.670;Major;['3.3.2'];Fixed;;False
5bc05a61762a157bad44cc0c;LANG-965;5bc052df762a157bad4494ca;2014-02-02 17:48:22.108;2016-10-23 16:11:47.607;Major;['3.1', '3.2.1'];Won't Fix;;False
5bc05a69762a157bad44cc1a;LANG-1193;5bc052df762a157bad4494ca;2015-12-11 10:30:14.062;2016-10-19 07:00:31.855;Major;['3.4'];Fixed;;False
5bc05a69762a157bad44cc1b;LANG-1241;5bc052df762a157bad4494ca;2016-05-29 15:34:45.469;2016-10-19 15:24:47.198;Major;['3.4'];Not A Problem;;False
5bc05a69762a157bad44cc1c;LANG-1077;5bc052df762a157bad4494ca;2014-12-11 18:23:17.956;2016-05-29 15:35:08.587;Major;['3.3.2'];Invalid;;False
5bc05a6e762a157bad44cc4e;LANG-1229;5bc052df762a157bad4494ca;2016-05-15 14:27:36.561;2016-06-08 20:34:48.478;Major;['3.5'];Fixed;;False
5bc05a78762a157bad44cc99;LANG-1018;5bc052df762a157bad4494ca;2014-05-27 10:24:53.722;2016-10-19 07:01:25.071;Major;['3.3.2'];Fixed;;False
5bc05a78762a157bad44cc9a;LANG-1187;5bc052df762a157bad4494ca;2015-11-24 12:06:49.480;2016-06-12 11:31:25.615;Critical;['3.4'];Duplicate;;False
5bc05a7a762a157bad44cca3;LANG-1215;5bc052df762a157bad4494ca;2016-03-31 09:18:11.466;2016-06-12 11:31:30.416;Critical;['3.4', '2.6'];Duplicate;259200.0;False
5bc05a84762a157bad44ccd8;LANG-1264;5bc052df762a157bad4494ca;2016-09-11 15:47:30.900;2016-09-11 19:55:07.578;Major;['3.4'];Duplicate;;False
5bc05a8a762a157bad44ccfa;LANG-1267;5bc052df762a157bad4494ca;2016-09-17 05:56:01.101;2016-09-19 08:55:28.180;Major;['3.3.2'];Cannot Reproduce;;False
5bc05a8c762a157bad44cd0d;LANG-1200;5bc052df762a157bad4494ca;2016-01-14 22:08:39.747;2016-10-02 16:22:02.413;Trivial;['3.4'];Fixed;;False
5bc05a8f762a157bad44cd1a;LANG-1123;5bc052df762a157bad4494ca;2015-04-30 02:38:06.538;2016-10-19 07:01:07.275;Major;;Fixed;;False
5bc05a95762a157bad44cd69;LANG-1228;5bc052df762a157bad4494ca;2016-05-10 03:46:31.063;2016-10-19 07:00:28.930;Minor;[];Fixed;;False
5bc05a96762a157bad44cd78;LANG-1002;5bc052df762a157bad4494ca;2014-04-30 20:45:25.903;2016-10-19 07:00:29.662;Major;['3.3.2'];Fixed;;False
5bc05a99762a157bad44cd91;LANG-1262;5bc052df762a157bad4494ca;2016-08-29 19:44:21.862;2016-10-19 07:00:32.358;Major;['3.4'];Fixed;;False
5bc05a9c762a157bad44cda9;LANG-1163;5bc052df762a157bad4494ca;2015-08-11 13:26:46.309;2016-10-19 07:00:35.623;Major;['3.4'];Fixed;;False
5bc05aa3762a157bad44cdfe;LANG-1126;5bc052df762a157bad4494ca;2015-05-01 09:52:48.834;2016-10-19 07:00:39.198;Major;['3.5'];Fixed;;False
5bc05aa6762a157bad44ce20;LANG-1232;5bc052df762a157bad4494ca;2016-05-19 17:39:34.536;2016-10-19 07:00:38.944;Major;['3.4'];Fixed;;False
5bc05aac762a157bad44ce4b;LANG-979;5bc052df762a157bad4494ca;2014-03-01 16:08:29.648;2016-10-19 07:00:39.651;Minor;[];Fixed;;False
5bc05aae762a157bad44ce59;LANG-1205;5bc052df762a157bad4494ca;2016-02-23 16:40:09.185;2016-10-19 07:00:39.384;Major;['3.1'];Fixed;;False
5bc05ab6762a157bad44cea6;LANG-1040;5bc052df762a157bad4494ca;2014-09-24 14:01:23.276;2016-10-19 07:00:50.698;Major;['3.3.2'];Fixed;;False
5bc05ab6762a157bad44cea7;LANG-1252;5bc052df762a157bad4494ca;2016-07-28 11:33:31.287;2016-10-19 07:01:19.272;Major;['3.4'];Fixed;;False
5bc05ab6762a157bad44cea8;LANG-1038;5bc052df762a157bad4494ca;2014-09-17 02:56:33.797;2016-10-19 07:00:45.873;Major;['3.1', '3.3.2'];Fixed;;False
5bc05abb762a157bad44ced1;LANG-1116;5bc052df762a157bad4494ca;2015-04-17 20:46:09.538;2016-10-19 07:00:46.855;Major;['3.4'];Fixed;;False
5bc05abf762a157bad44cefa;LANG-1230;5bc052df762a157bad4494ca;2016-05-16 08:29:17.227;2016-10-19 07:00:47.101;Major;['2.6'];Fixed;;False
5bc05ac3762a157bad44cf2d;LANG-1152;5bc052df762a157bad4494ca;2015-07-07 15:11:10.662;2016-10-19 07:00:50.964;Minor;['3.x'];Fixed;;False
5bc05acd762a157bad44cf85;LANG-1178;5bc052df762a157bad4494ca;2015-10-24 13:42:12.265;2016-10-19 07:00:52.721;Major;['3.4'];Fixed;;False
5bc05ad5762a157bad44cfa3;LANG-1219;5bc052df762a157bad4494ca;2016-04-21 14:09:50.009;2016-10-19 07:00:53.790;Major;['3.4'];Fixed;;False
5bc05ad7762a157bad44cfb0;LANG-1210;5bc052df762a157bad4494ca;2016-02-29 14:00:06.564;2016-10-19 07:00:53.248;Minor;['3.4', '3.3.2'];Fixed;;False
5bc05adc762a157bad44d009;LANG-1182;5bc052df762a157bad4494ca;2015-10-31 00:13:27.109;2016-10-19 07:00:54.623;Minor;['3.4'];Fixed;3600.0;False
5bc05ade762a157bad44d029;LANG-1141;5bc052df762a157bad4494ca;2015-06-02 20:13:07.612;2016-10-19 07:00:56.415;Major;['3.4'];Fixed;;False
5bc05ae2762a157bad44d069;LANG-1128;5bc052df762a157bad4494ca;2015-05-01 21:40:10.436;2016-10-19 07:00:57.520;Major;['3.4'];Fixed;;False
5bc05ae3762a157bad44d071;LANG-1251;5bc052df762a157bad4494ca;2016-07-27 05:18:01.369;2016-10-19 07:00:57.253;Major;['3.4', '3.2', '3.3'];Fixed;;False
5bc05ae9762a157bad44d0c5;LANG-1120;5bc052df762a157bad4494ca;2015-04-28 09:55:33.437;2016-10-19 07:01:00.536;Major;['3.4'];Fixed;;False
5bc05aef762a157bad44d107;LANG-1248;5bc052df762a157bad4494ca;2016-07-05 14:54:04.206;2016-10-19 07:01:03.898;Major;['3.4'];Fixed;;False
5bc05af3762a157bad44d13e;LANG-1114;5bc052df762a157bad4494ca;2015-04-14 19:09:20.948;2016-10-19 07:01:04.414;Major;['3.4', '3.3.2'];Fixed;;False
5bc05af5762a157bad44d158;LANG-1191;5bc052df762a157bad4494ca;2015-12-08 11:56:20.474;2016-10-19 07:01:04.906;Minor;['3.4'];Fixed;;False
5bc05af6762a157bad44d165;LANG-901;5bc052df762a157bad4494ca;2013-06-19 14:53:05.196;2016-10-19 07:01:04.173;Minor;['3.1'];Fixed;;False
5bc05b02762a157bad44d1b0;LANG-1190;5bc052df762a157bad4494ca;2015-12-07 19:39:32.440;2016-10-19 07:01:07.056;Major;['3.4'];Fixed;;False
5bc05b17762a157bad44d1d1;LANG-1147;5bc052df762a157bad4494ca;2015-06-12 08:16:54.421;2016-10-19 07:01:08.744;Critical;['3.4'];Fixed;;False
5bc05b23762a157bad44d1f4;LANG-1132;5bc052df762a157bad4494ca;2015-05-06 03:32:29.923;2016-10-19 07:01:10.378;Major;['3.4'];Fixed;;False
5bc05b2b762a157bad44d221;LANG-1194;5bc052df762a157bad4494ca;2015-12-25 16:49:56.546;2016-10-19 07:01:10.625;Major;['3.4'];Done;;False
5bc05b36762a157bad44d282;LANG-1122;5bc052df762a157bad4494ca;2015-04-29 17:37:45.064;2016-10-19 07:01:17.741;Major;[];Fixed;;False
5bc05b37762a157bad44d294;LANG-1242;5bc052df762a157bad4494ca;2016-05-30 18:59:30.685;2016-10-19 07:01:18.482;Minor;['3.4'];Fixed;;False
5bc05b3b762a157bad44d2af;LANG-1060;5bc052df762a157bad4494ca;2014-11-05 15:22:10.661;2018-08-21 13:08:54.830;Major;['3.3.2'];Fixed;;False
5bc05b3e762a157bad44d2dd;LANG-1261;5bc052df762a157bad4494ca;2016-08-23 08:33:12.172;2016-10-19 07:01:19.003;Major;['3.4'];Fixed;;False
5bc05b46762a157bad44d33f;LANG-1133;5bc052df762a157bad4494ca;2015-05-06 21:34:39.365;2016-10-19 07:01:22.143;Minor;['3.5'];Fixed;;False
5bc05b4e762a157bad44d3b4;LANG-1069;5bc052df762a157bad4494ca;2014-11-25 12:36:57.316;2016-10-19 07:01:25.511;Minor;['3.3.2'];Fixed;;False
5bc05b50762a157bad44d3e5;LANG-1131;5bc052df762a157bad4494ca;2015-05-05 17:15:24.919;2016-10-19 07:01:28.385;Major;[];Fixed;;False
5bc05b50762a157bad44d3eb;LANG-1118;5bc052df762a157bad4494ca;2015-04-23 11:30:47.452;2016-10-19 07:01:28.891;Minor;[];Fixed;;False
5bc05b54762a157bad44d414;LANG-1079;5bc052df762a157bad4494ca;2014-12-26 20:45:04.740;2016-10-19 15:24:36.155;Minor;['3.x'];Invalid;86400.0;False
5bc05b55762a157bad44d41d;LANG-898;5bc052df762a157bad4494ca;2013-06-07 17:55:05.387;2016-10-19 15:24:36.644;Minor;['3.1'];Not A Problem;;False
5bc05b5a762a157bad44d457;LANG-1245;5bc052df762a157bad4494ca;2016-06-14 05:15:53.191;2016-10-19 15:24:39.502;Blocker;['3.5'];Fixed;;False
5bc05b5b762a157bad44d45e;LANG-1180;5bc052df762a157bad4494ca;2015-10-28 20:01:04.553;2016-10-19 15:24:39.829;Minor;['3.4'];Not A Problem;;False
5bc05b5c762a157bad44d46c;LANG-988;5bc052df762a157bad4494ca;2014-03-13 12:42:54.485;2016-10-19 15:24:40.426;Minor;['3.3'];Not A Problem;;False
5bc05b65762a157bad44d4a9;LANG-1212;5bc052df762a157bad4494ca;2016-03-08 14:49:27.832;2016-10-19 15:24:42.996;Major;[];Invalid;;False
5bc05b6a762a157bad44d4d4;LANG-1039;5bc052df762a157bad4494ca;2014-09-22 15:59:27.758;2016-10-19 15:24:44.172;Major;['3.3.2'];Not A Problem;;False
5bc05b6b762a157bad44d4e8;LANG-1121;5bc052df762a157bad4494ca;2015-04-29 04:57:21.237;2016-10-19 15:24:45.053;Minor;['3.3.2'];Invalid;;False
5bc05b70762a157bad44d503;LANG-1029;5bc052df762a157bad4494ca;2014-07-15 14:21:21.000;2016-10-19 15:24:49.761;Major;['3.3.2'];Won't Fix;;False
5bc05b72762a157bad44d511;LANG-1216;5bc052df762a157bad4494ca;2016-04-08 08:13:00.845;2016-10-22 12:31:22.150;Major;['3.4'];Fixed;;False
5bc05b73762a157bad44d51a;LANG-991;5bc052df762a157bad4494ca;2014-03-26 09:51:55.077;2016-10-22 13:24:51.545;Minor;['3.3.1'];Fixed;;False
5bc05b78762a157bad44d56b;LANG-1094;5bc052df762a157bad4494ca;2015-03-12 12:51:28.902;2016-10-22 14:56:02.369;Minor;[];Fixed;;False
5bc05b8b762a157bad44d65d;LANG-1285;5bc052df762a157bad4494ca;2016-11-16 06:06:42.262;2017-06-12 12:04:51.658;Major;['3.5'];Fixed;;True
5bc05b8b762a157bad44d65e;LANG-1186;5bc052df762a157bad4494ca;2015-11-20 05:34:21.991;2016-11-16 20:42:15.804;Minor;['3.4'];Fixed;;False
5bc05b98762a157bad44d71d;LANG-1042;5bc052df762a157bad4494ca;2014-10-08 01:00:59.430;2017-03-01 14:48:06.140;Critical;;Duplicate;;False
5bc05b98762a157bad44d71e;LANG-1056;5bc052df762a157bad4494ca;2014-10-24 14:26:18.860;2016-12-12 15:01:42.695;Major;['3.3.2'];Duplicate;;False
5bc05b99762a157bad44d72b;LANG-872;5bc052df762a157bad4494ca;2013-02-22 13:43:30.676;2016-12-12 15:28:04.137;Minor;['3.1', '2.6'];Not A Problem;;False
5bc05b9b762a157bad44d743;LANG-1286;5bc052df762a157bad4494ca;2016-11-17 21:00:37.074;2016-12-14 06:34:34.848;Major;['3.5'];Fixed;;True
5bc05ba5762a157bad44d792;LANG-1302;5bc052df762a157bad4494ca;2016-12-22 13:49:42.755;2017-06-12 12:04:50.114;Major;['3.5'];Duplicate;;True
5bc05ba5762a157bad44d793;LANG-1292;5bc052df762a157bad4494ca;2016-11-28 14:00:30.028;2016-12-22 15:25:03.812;Critical;['3.5'];Fixed;;True
5bc05ba7762a157bad44d7b7;LANG-859;5bc052df762a157bad4494ca;2012-11-21 16:20:46.327;2016-12-26 16:40:18.442;Major;['2.6'];Won't Fix;;False
5bc05bb3762a157bad44d817;LANG-1271;5bc052df762a157bad4494ca;2016-09-26 20:05:11.069;2017-06-12 12:04:53.698;Minor;;Fixed;;False
5bc05bb5762a157bad44d82a;LANG-1269;5bc052df762a157bad4494ca;2016-09-21 10:19:27.301;2017-03-19 13:28:15.787;Minor;['3.5', '3.4', '3.3'];Won't Fix;;False
5bc05bb8762a157bad44d84a;LANG-1199;5bc052df762a157bad4494ca;2016-01-13 15:54:32.564;2017-04-03 12:45:16.115;Major;['3.4'];Fixed;;False
5bc05bd8762a157bad44d95c;LANG-1327;5bc052df762a157bad4494ca;2017-05-02 14:23:04.980;2017-05-03 05:36:37.692;Major;['3.4', '3.5'];Not A Problem;;True
5bc05bdc762a157bad44d980;LANG-1329;5bc052df762a157bad4494ca;2017-05-09 02:47:05.180;2017-05-10 14:36:17.954;Major;['3.4'];Duplicate;;True
5bc05bdc762a157bad44d981;LANG-1214;5bc052df762a157bad4494ca;2016-03-29 10:36:34.189;2017-05-10 14:35:22.920;Major;['3.4'];Fixed;600.0;False
5bc05be5762a157bad44d9b8;LANG-1319;5bc052df762a157bad4494ca;2017-04-06 13:37:32.011;2017-05-19 20:45:54.691;Major;['3.5'];Fixed;;True
5bc05be8762a157bad44d9c2;LANG-806;5bc052df762a157bad4494ca;2012-06-09 17:08:33.097;2017-05-25 12:59:14.913;Major;['3.1', '2.6'];Won't Fix;;False
5bc05be8762a157bad44d9c3;LANG-1284;5bc052df762a157bad4494ca;2016-11-11 03:45:05.563;2017-05-25 12:58:36.065;Major;['3.5'];Won't Fix;;True
5bc05bea762a157bad44d9cd;LANG-808;5bc052df762a157bad4494ca;2012-06-10 15:10:13.213;2017-05-25 12:58:46.537;Major;['3.1', '2.6'];Won't Fix;;False
5bc05bef762a157bad44d9ee;LANG-1337;5bc052df762a157bad4494ca;2017-06-06 11:37:40.631;2017-06-12 12:04:52.519;Minor;['3.5'];Fixed;;True
5bc05bef762a157bad44d9ef;LANG-727;5bc052df762a157bad4494ca;2011-07-15 06:58:19.919;2017-06-06 11:38:20.304;Trivial;['3.0'];Fixed;;False
5bc05bf3762a157bad44da0e;LANG-1144;5bc052df762a157bad4494ca;2015-06-10 20:07:28.319;2017-06-12 12:04:47.914;Major;['3.4', '3.5'];Fixed;;False
5bc05c58762a157bad44dc01;LANG-1320;5bc052df762a157bad4494ca;2017-04-17 10:49:51.071;2017-06-12 12:04:51.802;Major;['3.5'];Fixed;;True
5bc05c59762a157bad44dc02;LANG-1312;5bc052df762a157bad4494ca;2017-02-19 19:08:44.288;2017-06-12 12:04:50.268;Minor;['3.5'];Fixed;;True
5bc05c60762a157bad44dc22;LANG-1310;5bc052df762a157bad4494ca;2017-02-01 13:36:22.913;2017-06-12 12:04:50.694;Major;['3.5'];Fixed;;True
5bc05c66762a157bad44dc43;LANG-1276;5bc052df762a157bad4494ca;2016-10-19 10:17:36.001;2017-06-12 12:04:50.414;Major;['3.4', '3.2.1', '3.5'];Fixed;;False
5bc05c6c762a157bad44dc66;LANG-1188;5bc052df762a157bad4494ca;2015-11-26 12:45:17.383;2017-06-12 12:04:51.441;Minor;['3.4'];Fixed;3600.0;False
5bc05c6e762a157bad44dc72;LANG-1311;5bc052df762a157bad4494ca;2017-02-16 15:51:38.630;2017-06-12 12:04:51.295;Minor;['3.4', '3.5'];Fixed;3600.0;True
5bc05c70762a157bad44dc7d;LANG-1314;5bc052df762a157bad4494ca;2017-03-05 16:09:35.568;2017-06-12 12:04:51.135;Minor;[];Fixed;;True
5bc05c89762a157bad44dcf8;LANG-1265;5bc052df762a157bad4494ca;2016-09-11 15:58:55.705;2017-06-12 12:04:52.090;Major;[];Fixed;;False
5bc05c90762a157bad44dd1b;LANG-1278;5bc052df762a157bad4494ca;2016-10-21 15:06:39.613;2017-06-12 12:04:52.377;Trivial;['3.1', '3.5'];Fixed;;True
5bc05cb4762a157bad44dd89;LANG-1287;5bc052df762a157bad4494ca;2016-11-18 15:41:33.130;2017-06-12 12:04:53.841;Major;['3.5'];Fixed;;True
5bc05cb6762a157bad44dd8f;LANG-1281;5bc052df762a157bad4494ca;2016-11-03 14:57:00.563;2017-06-12 12:04:53.098;Minor;['3.5'];Fixed;;True
5bc05cc9762a157bad44dde8;LANG-1347;5bc052df762a157bad4494ca;2017-08-08 06:40:18.682;2017-08-08 09:08:08.487;Major;['3.6'];Invalid;;True
5bc05ce1762a157bad44de31;LANG-1353;5bc052df762a157bad4494ca;2017-09-15 07:07:33.140;2017-09-19 14:32:52.564;Critical;['3.6'];Not A Bug;;True
5bc05ce9762a157bad44de5c;LANG-1357;5bc052df762a157bad4494ca;2017-10-09 20:17:09.869;2017-10-09 20:33:36.123;Major;['3.6'];Fixed;;True
5bc05cfc762a157bad44de9f;LANG-1360;5bc052df762a157bad4494ca;2017-10-20 19:11:20.068;2017-11-10 16:41:07.895;Major;[];Fixed;;True
5bc05d00762a157bad44deb5;LANG-1355;5bc052df762a157bad4494ca;2017-09-28 22:32:25.472;2017-11-10 16:41:08.457;Major;['3.6'];Fixed;172800.0;True
5bc05d08762a157bad44dee3;LANG-1350;5bc052df762a157bad4494ca;2017-08-15 19:25:05.783;2017-11-10 16:41:08.917;Major;['3.6', '3.5'];Fixed;;True
5bc05d0c762a157bad44def4;LANG-1362;5bc052df762a157bad4494ca;2017-10-27 12:02:23.908;2017-11-10 16:41:09.266;Minor;[];Fixed;;True
5bc05d0f762a157bad44df01;LANG-1349;5bc052df762a157bad4494ca;2017-08-13 10:40:40.746;2017-11-10 16:41:09.790;Major;['3.6'];Fixed;;True
5bc05d12762a157bad44df0a;LANG-1361;5bc052df762a157bad4494ca;2017-10-23 14:39:46.406;2017-11-10 16:41:10.749;Major;['3.6'];Fixed;;True
5bc05d14762a157bad44df12;LANG-1348;5bc052df762a157bad4494ca;2017-08-09 14:31:50.602;2017-11-10 16:41:10.230;Major;['3.6'];Fixed;;True
5bc05d2c762a157bad44df5a;LANG-1377;5bc052df762a157bad4494ca;2018-01-28 14:09:42.005;2018-02-16 23:31:47.744;Major;['3.7'];Invalid;;True
5bc05d33762a157bad44df70;LANG-1385;5bc052df762a157bad4494ca;2018-03-10 23:47:48.863;2018-03-11 01:23:57.005;Minor;['3.7'];Fixed;;True
5bc05d4c762a157bad44dfb3;LANG-1391;5bc052df762a157bad4494ca;2018-04-12 12:14:34.454;2018-04-30 09:38:30.079;Minor;['3.7'];Fixed;;True
5bc05d93762a157bad44e15b;LANG-1364;5bc052df762a157bad4494ca;2017-10-28 18:52:59.987;2018-08-21 13:08:52.467;Major;['3.6'];Fixed;;True
5bc05d96762a157bad44e164;LANG-1380;5bc052df762a157bad4494ca;2018-02-22 15:18:47.776;2018-08-21 13:08:52.777;Minor;['3.7'];Fixed;;True
5bc05d9a762a157bad44e182;LANG-1384;5bc052df762a157bad4494ca;2018-03-08 11:18:39.793;2018-08-21 13:08:53.097;Major;['3.7'];Fixed;;True
5bc05da3762a157bad44e1ab;LANG-1374;5bc052df762a157bad4494ca;2018-01-04 07:13:07.785;2018-08-21 13:08:53.915;Trivial;['3.7'];Fixed;3600.0;True
5bc05dae762a157bad44e1bb;LANG-1370;5bc052df762a157bad4494ca;2017-11-25 08:06:01.518;2018-08-21 13:08:53.643;Minor;['3.7'];Fixed;;True
5bc052e3762a157bad4494cb;LANG-128;5bc052df762a157bad4494ca;2005-03-04 05:43:20.000;2006-05-16 12:16:00.000;Major;['2.0'];Fixed;;False
5bc052ee762a157bad4494d8;LANG-6;5bc052df762a157bad4494ca;2005-01-13 03:02:03.000;2006-05-16 12:16:51.000;Major;['2.0'];Fixed;;False
5bc052f4762a157bad4494e7;LANG-119;5bc052df762a157bad4494ca;2004-12-10 14:12:40.000;2006-05-16 12:17:38.000;Major;['2.0'];Fixed;;False
5bc052f7762a157bad4494f6;LANG-43;5bc052df762a157bad4494ca;2004-11-10 05:50:36.000;2006-05-16 12:18:16.000;Major;['2.0'];Fixed;;False
5bc052fa762a157bad449504;LANG-19;5bc052df762a157bad4494ca;2004-10-28 12:48:07.000;2006-05-16 12:19:01.000;Major;['2.0'];Fixed;;False
5bc052fb762a157bad449513;LANG-156;5bc052df762a157bad4494ca;2004-10-07 05:24:39.000;2006-05-16 12:19:46.000;Major;['2.0'];Fixed;;False
5bc052ff762a157bad449527;LANG-134;5bc052df762a157bad4494ca;2004-10-06 19:11:04.000;2006-05-16 12:19:51.000;Major;[];Fixed;;False
5bc05303762a157bad449533;LANG-138;5bc052df762a157bad4494ca;2004-09-26 16:52:59.000;2006-05-16 12:20:19.000;Major;[];Fixed;;False
5bc05304762a157bad449540;LANG-149;5bc052df762a157bad4494ca;2004-08-30 07:35:53.000;2006-05-16 12:21:55.000;Major;['2.0'];Fixed;;False
5bc05308762a157bad449563;LANG-62;5bc052df762a157bad4494ca;2004-08-24 10:50:01.000;2006-05-16 12:22:10.000;Major;['2.0'];Fixed;;False
5bc0530a762a157bad449570;LANG-133;5bc052df762a157bad4494ca;2004-08-15 09:43:06.000;2006-05-16 12:22:24.000;Major;['2.0'];Fixed;;False
5bc05311762a157bad44959f;LANG-131;5bc052df762a157bad4494ca;2004-05-22 05:40:42.000;2006-05-16 12:25:13.000;Major;['2.0'];Fixed;;False
5bc05318762a157bad4495d8;LANG-14;5bc052df762a157bad4494ca;2004-02-16 00:29:19.000;2006-05-16 12:29:01.000;Major;['3.0'];Fixed;;False
5bc05321762a157bad449630;LANG-125;5bc052df762a157bad4494ca;2003-12-18 23:09:51.000;2006-05-16 12:31:15.000;Major;['2.0'];Fixed;;False
5bc05322762a157bad449641;LANG-118;5bc052df762a157bad4494ca;2003-12-05 04:53:52.000;2006-05-16 12:31:47.000;Major;['2.0'];Fixed;;False
5bc05327762a157bad44966f;LANG-103;5bc052df762a157bad4494ca;2003-10-03 18:14:57.000;2006-05-16 12:34:07.000;Major;['2.0'];Fixed;;False
5bc0532c762a157bad44968a;LANG-116;5bc052df762a157bad4494ca;2003-09-24 05:27:05.000;2006-05-16 12:34:43.000;Minor;['2.0'];Fixed;;False
5bc0532d762a157bad449697;LANG-144;5bc052df762a157bad4494ca;2003-09-15 19:48:06.000;2006-05-16 12:35:20.000;Major;['2.0'];Fixed;;False
5bc05332762a157bad4496b9;LANG-51;5bc052df762a157bad4494ca;2003-08-13 08:06:17.000;2006-05-16 12:36:29.000;Minor;['1.0.1'];Fixed;;False
5bc05334762a157bad4496c5;LANG-142;5bc052df762a157bad4494ca;2003-08-03 23:47:47.000;2006-05-16 12:36:49.000;Major;[];Fixed;;False
5bc05335762a157bad4496d1;LANG-70;5bc052df762a157bad4494ca;2003-08-03 21:57:50.000;2006-05-16 12:36:50.000;Major;[];Fixed;;False
5bc05337762a157bad4496dd;LANG-155;5bc052df762a157bad4494ca;2003-07-23 02:11:38.000;2006-05-16 12:37:05.000;Major;['2.0'];Fixed;;False
5bc05338762a157bad4496ec;LANG-145;5bc052df762a157bad4494ca;2003-06-26 06:59:03.000;2006-05-16 12:38:17.000;Minor;['2.0'];Fixed;;False
5bc0533f762a157bad449730;LANG-84;5bc052df762a157bad4494ca;2003-06-09 05:49:10.000;2006-05-16 12:39:08.000;Major;['2.0'];Fixed;;False
5bc05340762a157bad44973f;LANG-94;5bc052df762a157bad4494ca;2003-06-06 11:14:32.000;2006-05-16 12:39:12.000;Major;['2.0'];Fixed;;False
5bc05342762a157bad449750;LANG-113;5bc052df762a157bad4494ca;2003-05-23 00:52:40.000;2006-05-16 12:39:44.000;Major;['2.0'];Fixed;;False
5bc05344762a157bad449764;LANG-36;5bc052df762a157bad4494ca;2003-05-13 14:08:27.000;2006-05-16 12:40:00.000;Major;['2.0'];Fixed;;False
5bc05346762a157bad449773;LANG-90;5bc052df762a157bad4494ca;2003-05-08 13:47:36.000;2006-05-16 12:40:07.000;Major;['2.0'];Fixed;;False
5bc05347762a157bad449783;LANG-111;5bc052df762a157bad4494ca;2003-04-27 21:49:50.000;2006-05-16 12:40:25.000;Major;['2.0'];Fixed;;False
5bc05349762a157bad449793;LANG-151;5bc052df762a157bad4494ca;2003-04-26 01:29:19.000;2006-05-16 12:40:28.000;Major;['2.0'];Fixed;;False
5bc0534d762a157bad4497b2;LANG-47;5bc052df762a157bad4494ca;2003-04-09 09:47:28.000;2006-05-16 12:41:15.000;Major;['2.0'];Fixed;;False
5bc0534e762a157bad4497c0;LANG-55;5bc052df762a157bad4494ca;2003-04-05 04:40:57.000;2006-05-16 12:41:29.000;Major;['2.0'];Fixed;;False
5bc05352762a157bad4497cc;LANG-49;5bc052df762a157bad4494ca;2003-02-03 15:35:21.000;2006-05-16 12:43:02.000;Major;['2.0'];Fixed;;False
5bc05356762a157bad4497d8;LANG-71;5bc052df762a157bad4494ca;2003-02-03 15:33:08.000;2006-05-16 12:43:04.000;Major;['2.0'];Fixed;;False
5bc05358762a157bad4497e3;LANG-91;5bc052df762a157bad4494ca;2003-02-02 05:36:21.000;2006-05-16 12:43:08.000;Minor;['2.0'];Fixed;;False
5bc0535a762a157bad4497ef;LANG-97;5bc052df762a157bad4494ca;2003-01-17 21:57:46.000;2006-05-16 12:44:04.000;Minor;['2.0'];Fixed;;False
5bc0535d762a157bad4497fb;LANG-12;5bc052df762a157bad4494ca;2003-01-15 04:48:35.000;2006-05-16 12:44:09.000;Major;['2.0'];Fixed;;False
5bc0535f762a157bad449807;LANG-20;5bc052df762a157bad4494ca;2003-01-11 13:27:37.000;2006-05-16 12:44:16.000;Blocker;['2.0'];Fixed;;False
5bc05361762a157bad449814;LANG-146;5bc052df762a157bad4494ca;2002-12-17 20:38:22.000;2006-05-16 12:44:37.000;Major;['2.0'];Fixed;;False
5bc0536a762a157bad449843;LANG-16;5bc052df762a157bad4494ca;2002-11-27 15:30:33.000;2006-05-16 12:45:06.000;Major;['2.0'];Fixed;;False
5bc0536c762a157bad44984f;LANG-26;5bc052df762a157bad4494ca;2002-11-15 04:37:50.000;2006-05-16 12:45:24.000;Critical;['1.0'];Fixed;;False
