_id;project_name;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5b3dfcf8faaadd4ca6c367de;cayenne;CAY-293;5b3dfc4ffaaadd4ca6c36162;2005-03-17 23:26:02.000;2005-03-20 22:44:48.000;Critical;['1.1 [LEGACY]'];Fixed;;False
5b3dfcf9faaadd4ca6c367e8;cayenne;CAY-258;5b3dfc4ffaaadd4ca6c36162;2005-01-10 18:02:25.000;2005-03-20 22:45:01.000;Major;['1.2 branch'];Fixed;;False
5b3dfcfbfaaadd4ca6c36804;cayenne;CAY-276;5b3dfc4ffaaadd4ca6c36162;2005-02-16 19:00:11.000;2005-03-20 22:45:26.000;Major;['1.2 branch'];Fixed;;False
5b3dfcfdfaaadd4ca6c36823;cayenne;CAY-256;5b3dfc4ffaaadd4ca6c36162;2004-12-31 00:24:21.000;2005-03-20 22:49:21.000;Major;['1.1 [LEGACY]'];Fixed;;False
5b3dfcfffaaadd4ca6c3683c;cayenne;CAY-295;5b3dfc4ffaaadd4ca6c36162;2005-03-19 09:16:53.000;2005-03-20 22:50:25.000;Minor;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfcfffaaadd4ca6c36842;cayenne;CAY-99;5b3dfc4ffaaadd4ca6c36162;2004-02-19 20:07:16.000;2005-03-20 22:50:35.000;Minor;[];Fixed;;False
5b3dfd01faaadd4ca6c3685d;cayenne;CAY-269;5b3dfc4ffaaadd4ca6c36162;2005-02-07 07:25:48.000;2005-03-20 22:50:45.000;Minor;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfd01faaadd4ca6c36865;cayenne;CAY-281;5b3dfc4ffaaadd4ca6c36162;2005-02-26 02:12:31.000;2005-03-20 22:50:59.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd05faaadd4ca6c36889;cayenne;CAY-290;5b3dfc4ffaaadd4ca6c36162;2005-03-16 06:49:39.000;2005-04-29 04:18:56.000;Major;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfd07faaadd4ca6c36897;cayenne;CAY-313;5b3dfc4ffaaadd4ca6c36162;2005-05-06 16:12:36.000;2005-05-06 17:13:33.000;Major;[];Fixed;;False
5b3dfd0afaaadd4ca6c368af;cayenne;CAY-297;5b3dfc4ffaaadd4ca6c36162;2005-03-23 17:55:32.000;2005-05-08 02:42:21.000;Critical;['1.1 [LEGACY]'];Fixed;;False
5b3dfd0cfaaadd4ca6c368cd;cayenne;CAY-302;5b3dfc4ffaaadd4ca6c36162;2005-04-09 05:53:47.000;2005-05-08 02:42:36.000;Critical;['1.2 branch'];Fixed;;False
5b3dfd0cfaaadd4ca6c368e3;cayenne;CAY-308;5b3dfc4ffaaadd4ca6c36162;2005-04-20 19:02:06.000;2005-05-08 02:43:00.000;Major;['1.1 [LEGACY]'];Fixed;;False
5b3dfd0dfaaadd4ca6c368f0;cayenne;CAY-299;5b3dfc4ffaaadd4ca6c36162;2005-04-03 08:18:11.000;2005-05-08 02:43:11.000;Major;['1.2 branch'];Fixed;;False
5b3dfd0ffaaadd4ca6c36910;cayenne;CAY-305;5b3dfc4ffaaadd4ca6c36162;2005-04-13 21:38:16.000;2005-05-08 02:45:07.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd1bfaaadd4ca6c36974;cayenne;CAY-322;5b3dfc4ffaaadd4ca6c36162;2005-05-27 01:18:12.000;2005-07-22 12:16:30.000;Critical;['1.2 branch'];Fixed;;False
5b3dfd1cfaaadd4ca6c3697d;cayenne;CAY-339;5b3dfc4ffaaadd4ca6c36162;2005-06-29 05:50:23.000;2005-07-22 12:16:45.000;Major;['1.2 branch'];Fixed;;False
5b3dfd1dfaaadd4ca6c36987;cayenne;CAY-325;5b3dfc4ffaaadd4ca6c36162;2005-06-08 08:44:38.000;2005-07-22 12:17:06.000;Major;['1.2 branch'];Fixed;;False
5b3dfd1efaaadd4ca6c36999;cayenne;CAY-320;5b3dfc4ffaaadd4ca6c36162;2005-05-24 21:57:39.000;2005-07-22 12:17:27.000;Major;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfd1ffaaadd4ca6c369a5;cayenne;CAY-341;5b3dfc4ffaaadd4ca6c36162;2005-06-30 11:03:30.000;2005-07-22 12:17:46.000;Major;['1.2 branch'];Fixed;;False
5b3dfd22faaadd4ca6c369c8;cayenne;CAY-335;5b3dfc4ffaaadd4ca6c36162;2005-06-26 05:10:19.000;2005-07-22 12:20:08.000;Major;['1.2 branch'];Fixed;;False
5b3dfd24faaadd4ca6c369e9;cayenne;CAY-327;5b3dfc4ffaaadd4ca6c36162;2005-06-17 03:09:56.000;2005-07-22 12:21:14.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd25faaadd4ca6c369f1;cayenne;CAY-303;5b3dfc4ffaaadd4ca6c36162;2005-04-11 00:57:56.000;2005-07-22 12:21:30.000;Minor;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfd26faaadd4ca6c369f7;cayenne;CAY-62;5b3dfc4ffaaadd4ca6c36162;2003-12-17 21:01:56.000;2005-07-22 12:21:47.000;Minor;[];Fixed;;False
5b3dfd27faaadd4ca6c36a00;cayenne;CAY-345;5b3dfc4ffaaadd4ca6c36162;2005-07-22 10:13:32.000;2005-07-22 12:22:28.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd27faaadd4ca6c36a06;cayenne;CAY-315;5b3dfc4ffaaadd4ca6c36162;2005-05-11 15:02:15.000;2005-07-22 12:22:41.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd28faaadd4ca6c36a0f;cayenne;CAY-334;5b3dfc4ffaaadd4ca6c36162;2005-06-25 22:42:10.000;2005-07-22 12:22:59.000;Trivial;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfd2afaaadd4ca6c36a28;cayenne;CAY-368;5b3dfc4ffaaadd4ca6c36162;2005-09-03 08:22:22.000;2005-09-04 08:00:44.000;Trivial;['1.2 branch'];Fixed;;False
5b3dfd32faaadd4ca6c36a77;cayenne;CAY-352;5b3dfc4ffaaadd4ca6c36162;2005-08-22 23:32:03.000;2005-10-06 22:37:04.000;Major;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfd33faaadd4ca6c36a81;cayenne;CAY-360;5b3dfc4ffaaadd4ca6c36162;2005-09-01 16:50:03.000;2005-10-06 22:37:13.000;Major;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfd34faaadd4ca6c36a8d;cayenne;CAY-386;5b3dfc4ffaaadd4ca6c36162;2005-10-04 03:55:38.000;2005-10-06 22:37:22.000;Major;['1.2 branch'];Fixed;;False
5b3dfd35faaadd4ca6c36a95;cayenne;CAY-382;5b3dfc4ffaaadd4ca6c36162;2005-09-28 23:29:12.000;2005-10-06 22:37:30.000;Major;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfd37faaadd4ca6c36aa7;cayenne;CAY-381;5b3dfc4ffaaadd4ca6c36162;2005-09-27 08:39:04.000;2005-10-06 22:37:56.000;Minor;[];Fixed;;False
5b3dfd39faaadd4ca6c36abd;cayenne;CAY-216;5b3dfc4ffaaadd4ca6c36162;2004-10-19 22:23:33.000;2005-10-06 22:38:28.000;Minor;['1.1 [LEGACY]'];Fixed;;False
5b3dfd3afaaadd4ca6c36aca;cayenne;CAY-384;5b3dfc4ffaaadd4ca6c36162;2005-10-02 14:30:53.000;2005-10-06 22:38:36.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd3dfaaadd4ca6c36ae4;cayenne;CAY-370;5b3dfc4ffaaadd4ca6c36162;2005-09-06 06:56:00.000;2005-10-06 22:50:11.000;Major;[];Fixed;;False
5b3dfd3efaaadd4ca6c36aec;cayenne;CAY-371;5b3dfc4ffaaadd4ca6c36162;2005-09-06 07:11:39.000;2005-10-06 22:50:27.000;Major;['1.2 branch'];Fixed;;False
5b3dfd45faaadd4ca6c36b2c;cayenne;CAY-392;5b3dfc4ffaaadd4ca6c36162;2005-10-14 05:57:01.000;2005-11-07 18:47:43.000;Major;['1.2 branch'];Fixed;;False
5b3dfd47faaadd4ca6c36b3b;cayenne;CAY-396;5b3dfc4ffaaadd4ca6c36162;2005-10-31 21:32:28.000;2005-11-07 18:48:44.000;Major;['1.2 branch'];Fixed;;False
5b3dfd48faaadd4ca6c36b43;cayenne;CAY-397;5b3dfc4ffaaadd4ca6c36162;2005-11-01 19:45:18.000;2005-11-07 18:49:04.000;Major;['1.2 branch'];Fixed;;False
5b3dfd4afaaadd4ca6c36b5d;cayenne;CAY-398;5b3dfc4ffaaadd4ca6c36162;2005-11-04 00:45:53.000;2005-11-07 18:50:07.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd4dfaaadd4ca6c36b85;cayenne;CAY-285;5b3dfc4ffaaadd4ca6c36162;2005-03-07 08:27:42.000;2005-11-24 09:29:12.000;Major;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfd4dfaaadd4ca6c36b8c;cayenne;CAY-175;5b3dfc4ffaaadd4ca6c36162;2004-07-23 17:46:03.000;2005-11-24 09:29:23.000;Major;['1.1 [LEGACY]'];Fixed;;False
5b3dfd4ffaaadd4ca6c36ba1;cayenne;CAY-358;5b3dfc4ffaaadd4ca6c36162;2005-08-29 23:05:39.000;2005-12-15 13:41:44.000;Major;['1.2 branch'];Fixed;;False
5b3dfd51faaadd4ca6c36bb5;cayenne;CAY-406;5b3dfc4ffaaadd4ca6c36162;2005-12-09 00:49:56.000;2005-12-15 13:42:05.000;Minor;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfd53faaadd4ca6c36bd0;cayenne;CAY-355;5b3dfc4ffaaadd4ca6c36162;2005-08-27 19:09:25.000;2005-12-15 13:43:16.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd53faaadd4ca6c36bd6;cayenne;CAY-333;5b3dfc4ffaaadd4ca6c36162;2005-06-24 04:58:22.000;2006-01-05 14:10:33.000;Major;['1.2 branch'];Fixed;;False
5b3dfd55faaadd4ca6c36bf2;cayenne;CAY-410;5b3dfc4ffaaadd4ca6c36162;2005-12-18 00:35:58.000;2006-01-05 16:24:27.000;Critical;['1.2 branch'];Fixed;;False
5b3dfd57faaadd4ca6c36c01;cayenne;CAY-413;5b3dfc4ffaaadd4ca6c36162;2005-12-30 13:39:43.000;2006-01-05 16:24:49.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd58faaadd4ca6c36c07;cayenne;CAY-403;5b3dfc4ffaaadd4ca6c36162;2005-12-02 13:10:14.000;2006-01-05 16:25:37.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd5bfaaadd4ca6c36c22;cayenne;CAY-444;5b3dfc4ffaaadd4ca6c36162;2006-02-07 20:06:49.000;2006-02-12 21:13:18.000;Major;['1.2 branch'];Fixed;;False
5b3dfd5cfaaadd4ca6c36c28;cayenne;CAY-441;5b3dfc4ffaaadd4ca6c36162;2006-02-07 02:51:10.000;2006-02-12 23:50:23.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd5cfaaadd4ca6c36c2f;cayenne;CAY-408;5b3dfc4ffaaadd4ca6c36162;2005-12-15 16:33:23.000;2006-02-13 03:35:37.000;Minor;['1.1 [LEGACY]'];Fixed;;False
5b3dfd5dfaaadd4ca6c36c42;cayenne;CAY-442;5b3dfc4ffaaadd4ca6c36162;2006-02-07 04:01:39.000;2006-02-13 03:35:56.000;Major;['1.2 branch'];Fixed;;False
5b3dfd60faaadd4ca6c36c63;cayenne;CAY-422;5b3dfc4ffaaadd4ca6c36162;2006-01-24 10:37:46.000;2006-02-13 03:36:34.000;Major;['1.2 branch'];Fixed;;False
5b3dfd62faaadd4ca6c36c77;cayenne;CAY-417;5b3dfc4ffaaadd4ca6c36162;2006-01-09 04:42:45.000;2006-02-13 03:36:43.000;Major;['1.2 branch'];Fixed;;False
5b3dfd65faaadd4ca6c36c83;cayenne;CAY-418;5b3dfc4ffaaadd4ca6c36162;2006-01-10 17:57:16.000;2006-02-13 03:37:02.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd66faaadd4ca6c36c89;cayenne;CAY-420;5b3dfc4ffaaadd4ca6c36162;2006-01-19 00:18:24.000;2006-02-13 03:37:11.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd67faaadd4ca6c36c91;cayenne;CAY-416;5b3dfc4ffaaadd4ca6c36162;2006-01-06 14:50:51.000;2006-02-13 03:37:19.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd67faaadd4ca6c36c9a;cayenne;CAY-433;5b3dfc4ffaaadd4ca6c36162;2006-01-30 04:10:05.000;2006-02-13 03:37:30.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd6cfaaadd4ca6c36cc2;cayenne;CAY-409;5b3dfc4ffaaadd4ca6c36162;2005-12-16 01:01:24.000;2006-02-13 07:06:43.000;Major;['1.2 branch'];Fixed;;False
5b3dfd6ffaaadd4ca6c36ce5;cayenne;CAY-423;5b3dfc4ffaaadd4ca6c36162;2006-01-26 19:12:40.000;2006-02-13 07:07:07.000;Trivial;['1.2 branch'];Fixed;;False
5b3dfd6ffaaadd4ca6c36cf3;cayenne;CAY-445;5b3dfc4ffaaadd4ca6c36162;2006-02-13 18:25:40.000;2006-02-13 18:37:30.000;Critical;['1.2 branch'];Fixed;;False
5b3dfd70faaadd4ca6c36cfb;cayenne;CAY-231;5b3dfc4ffaaadd4ca6c36162;2004-11-09 20:19:41.000;2006-02-13 19:34:31.000;Major;['1.1 [LEGACY]'];Fixed;;False
5b3dfd77faaadd4ca6c36d50;cayenne;CAY-482;5b3dfc4ffaaadd4ca6c36162;2006-03-15 18:41:40.000;2006-03-23 14:39:09.000;Critical;['1.2 branch'];Fixed;;False
5b3dfd79faaadd4ca6c36d61;cayenne;CAY-448;5b3dfc4ffaaadd4ca6c36162;2006-02-16 08:00:30.000;2006-03-23 14:49:19.000;Major;['1.2 branch'];Fixed;;False
5b3dfd7afaaadd4ca6c36d69;cayenne;CAY-465;5b3dfc4ffaaadd4ca6c36162;2006-02-23 06:38:44.000;2006-03-23 14:49:32.000;Major;['1.2 branch'];Fixed;;False
5b3dfd7bfaaadd4ca6c36d6f;cayenne;CAY-461;5b3dfc4ffaaadd4ca6c36162;2006-02-21 00:38:58.000;2006-03-23 14:49:49.000;Major;['1.2 branch'];Fixed;;False
5b3dfd7cfaaadd4ca6c36d77;cayenne;CAY-347;5b3dfc4ffaaadd4ca6c36162;2005-07-28 14:15:46.000;2006-03-23 14:50:02.000;Major;['1.2 branch'];Fixed;;False
5b3dfd7dfaaadd4ca6c36d7e;cayenne;CAY-449;5b3dfc4ffaaadd4ca6c36162;2006-02-18 07:43:13.000;2006-03-23 14:50:31.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd7efaaadd4ca6c36d84;cayenne;CAY-170;5b3dfc4ffaaadd4ca6c36162;2004-07-18 03:24:03.000;2006-03-23 14:50:43.000;Minor;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfd7ffaaadd4ca6c36d8e;cayenne;CAY-450;5b3dfc4ffaaadd4ca6c36162;2006-02-19 01:51:32.000;2006-03-23 14:50:57.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd7ffaaadd4ca6c36d9b;cayenne;CAY-407;5b3dfc4ffaaadd4ca6c36162;2005-12-14 15:40:33.000;2006-03-23 14:51:09.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd81faaadd4ca6c36dba;cayenne;CAY-462;5b3dfc4ffaaadd4ca6c36162;2006-02-21 04:47:01.000;2006-03-23 14:51:35.000;Trivial;['1.2 branch'];Fixed;;False
5b3dfd85faaadd4ca6c36e03;cayenne;CAY-492;5b3dfc4ffaaadd4ca6c36162;2006-04-05 02:51:57.000;2006-04-05 10:39:05.000;Major;['1.2 branch'];Fixed;;False
5b3dfd88faaadd4ca6c36e21;cayenne;CAY-485;5b3dfc4ffaaadd4ca6c36162;2006-03-29 00:13:07.000;2006-04-05 13:39:31.000;Critical;['1.2 branch'];Fixed;;False
5b3dfd8cfaaadd4ca6c36e3c;cayenne;CAY-491;5b3dfc4ffaaadd4ca6c36162;2006-04-04 19:36:13.000;2006-04-05 13:40:37.000;Major;['1.2 branch'];Fixed;;False
5b3dfd8dfaaadd4ca6c36e45;cayenne;CAY-479;5b3dfc4ffaaadd4ca6c36162;2006-03-13 17:43:33.000;2006-04-05 13:40:53.000;Minor;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfd8ffaaadd4ca6c36e51;cayenne;CAY-490;5b3dfc4ffaaadd4ca6c36162;2006-04-03 16:37:24.000;2006-04-05 13:41:18.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd90faaadd4ca6c36e58;cayenne;CAY-391;5b3dfc4ffaaadd4ca6c36162;2005-10-08 19:10:51.000;2006-04-06 10:56:22.000;Major;['1.2 branch'];Fixed;;False
5b3dfd92faaadd4ca6c36e63;cayenne;CAY-346;5b3dfc4ffaaadd4ca6c36162;2005-07-28 14:12:00.000;2006-04-06 10:56:38.000;Minor;['1.2 branch'];Fixed;;False
5b3dfd98faaadd4ca6c36e81;cayenne;CAY-501;5b3dfc4ffaaadd4ca6c36162;2006-04-11 19:18:47.000;2006-04-17 13:15:39.000;Critical;['1.2 branch'];Fixed;;False
5b3dfd99faaadd4ca6c36e98;cayenne;CAY-503;5b3dfc4ffaaadd4ca6c36162;2006-04-12 22:37:14.000;2006-04-17 13:16:14.000;Critical;['1.2 branch'];Fixed;;False
5b3dfd9afaaadd4ca6c36ea7;cayenne;CAY-497;5b3dfc4ffaaadd4ca6c36162;2006-04-07 10:25:20.000;2006-04-17 13:16:47.000;Major;['1.2 branch'];Fixed;;False
5b3dfd9bfaaadd4ca6c36ead;cayenne;CAY-496;5b3dfc4ffaaadd4ca6c36162;2006-04-07 10:24:00.000;2006-04-17 13:17:09.000;Major;['1.2 branch'];Fixed;;False
5b3dfd9bfaaadd4ca6c36eb3;cayenne;CAY-495;5b3dfc4ffaaadd4ca6c36162;2006-04-07 10:14:21.000;2006-04-17 13:17:31.000;Major;['1.2 branch'];Fixed;;False
5b3dfd9dfaaadd4ca6c36eb9;cayenne;CAY-498;5b3dfc4ffaaadd4ca6c36162;2006-04-08 23:06:12.000;2006-04-17 13:17:55.000;Major;['1.2 branch'];Fixed;;False
5b3dfd9dfaaadd4ca6c36ec1;cayenne;CAY-499;5b3dfc4ffaaadd4ca6c36162;2006-04-11 09:45:10.000;2006-04-17 13:18:34.000;Major;['1.2 branch'];Fixed;;False
5b3dfd9efaaadd4ca6c36ec8;cayenne;CAY-201;5b3dfc4ffaaadd4ca6c36162;2004-10-04 19:57:38.000;2006-04-17 13:18:57.000;Major;['1.1 [LEGACY]'];Fixed;;False
5b3dfd9ffaaadd4ca6c36ed9;cayenne;CAY-494;5b3dfc4ffaaadd4ca6c36162;2006-04-06 17:08:46.000;2006-04-17 13:19:21.000;Minor;['1.2 branch'];Fixed;;False
5b3dfda0faaadd4ca6c36edf;cayenne;CAY-487;5b3dfc4ffaaadd4ca6c36162;2006-03-31 01:56:03.000;2006-04-17 13:19:41.000;Minor;['1.2 branch'];Fixed;;False
5b3dfda4faaadd4ca6c36f0d;cayenne;CAY-543;5b3dfc4ffaaadd4ca6c36162;2006-05-06 14:18:00.000;2006-05-09 21:35:19.000;Major;['Undefined future'];Fixed;;False
5b3dfda5faaadd4ca6c36f1d;cayenne;CAY-191;5b3dfc4ffaaadd4ca6c36162;2004-09-09 22:05:40.000;2006-05-18 00:10:25.000;Minor;['1.1 [LEGACY]'];Fixed;;False
5b3dfda5faaadd4ca6c36f29;cayenne;CAY-207;5b3dfc4ffaaadd4ca6c36162;2004-10-06 19:54:28.000;2006-05-18 00:10:26.000;Major;['1.1 [LEGACY]'];Fixed;;False
5b3dfda6faaadd4ca6c36f3a;cayenne;CAY-513;5b3dfc4ffaaadd4ca6c36162;2006-04-18 06:30:53.000;2006-05-18 00:10:26.000;Minor;['1.2 branch'];Fixed;;False
5b3dfda7faaadd4ca6c36f46;cayenne;CAY-519;5b3dfc4ffaaadd4ca6c36162;2006-04-20 14:14:43.000;2006-05-18 00:10:27.000;Major;['1.2 branch'];Fixed;;False
5b3dfda8faaadd4ca6c36f4d;cayenne;CAY-517;5b3dfc4ffaaadd4ca6c36162;2006-04-19 01:30:03.000;2006-05-18 00:10:27.000;Minor;['1.2 branch'];Fixed;;False
5b3dfda8faaadd4ca6c36f54;cayenne;CAY-518;5b3dfc4ffaaadd4ca6c36162;2006-04-19 16:29:30.000;2006-05-18 00:10:27.000;Major;['1.2 branch'];Fixed;;False
5b3dfda9faaadd4ca6c36f60;cayenne;CAY-521;5b3dfc4ffaaadd4ca6c36162;2006-04-20 19:40:53.000;2006-05-18 00:10:27.000;Major;['1.2 branch'];Fixed;;False
5b3dfdaafaaadd4ca6c36f6d;cayenne;CAY-515;5b3dfc4ffaaadd4ca6c36162;2006-04-18 22:14:46.000;2006-05-18 00:10:27.000;Blocker;['1.2 branch'];Fixed;;False
5b3dfdabfaaadd4ca6c36f74;cayenne;CAY-516;5b3dfc4ffaaadd4ca6c36162;2006-04-18 23:31:06.000;2006-05-18 00:10:27.000;Major;['1.2 branch'];Fixed;;False
5b3dfdacfaaadd4ca6c36f7e;cayenne;CAY-528;5b3dfc4ffaaadd4ca6c36162;2006-04-23 19:18:39.000;2006-05-18 00:10:28.000;Trivial;['1.2 branch'];Fixed;;False
5b3dfdadfaaadd4ca6c36f87;cayenne;CAY-533;5b3dfc4ffaaadd4ca6c36162;2006-04-27 03:30:11.000;2006-05-18 00:10:28.000;Trivial;['1.2 branch'];Fixed;;False
5b3dfdaefaaadd4ca6c36f8f;cayenne;CAY-531;5b3dfc4ffaaadd4ca6c36162;2006-04-26 18:37:18.000;2006-05-18 00:10:28.000;Major;['1.2 branch'];Fixed;;False
5b3dfdaffaaadd4ca6c36f97;cayenne;CAY-537;5b3dfc4ffaaadd4ca6c36162;2006-05-01 04:42:54.000;2006-05-18 00:10:28.000;Trivial;['1.2 branch'];Fixed;;False
5b3dfdb0faaadd4ca6c36f9e;cayenne;CAY-532;5b3dfc4ffaaadd4ca6c36162;2006-04-26 18:40:10.000;2006-05-18 00:10:28.000;Major;['1.2 branch'];Fixed;;False
5b3dfdb1faaadd4ca6c36fa5;cayenne;CAY-542;5b3dfc4ffaaadd4ca6c36162;2006-05-05 22:34:47.000;2006-05-18 00:10:29.000;Major;['1.2 branch'];Fixed;;False
5b3dfdb2faaadd4ca6c36fb0;cayenne;CAY-547;5b3dfc4ffaaadd4ca6c36162;2006-05-14 15:35:07.000;2006-05-18 00:10:29.000;Minor;['1.2 branch'];Fixed;;False
5b3dfdb3faaadd4ca6c36fbd;cayenne;CAY-544;5b3dfc4ffaaadd4ca6c36162;2006-05-08 00:41:40.000;2006-05-18 00:10:29.000;Major;['1.2 branch'];Fixed;;False
5b3dfdb5faaadd4ca6c36fcb;cayenne;CAY-548;5b3dfc4ffaaadd4ca6c36162;2006-05-15 17:20:41.000;2006-05-18 02:09:11.000;Major;['1.2 branch'];Fixed;;False
5b3dfdbcfaaadd4ca6c3701a;cayenne;CAY-549;5b3dfc4ffaaadd4ca6c36162;2006-05-17 05:07:49.000;2006-05-30 07:00:09.000;Major;[];Fixed;;False
5b3dfdbdfaaadd4ca6c37020;cayenne;CAY-326;5b3dfc4ffaaadd4ca6c36162;2005-06-10 21:47:25.000;2006-05-31 14:24:24.000;Major;['1.2 branch'];Fixed;;False
5b3dfdbefaaadd4ca6c37029;cayenne;CAY-336;5b3dfc4ffaaadd4ca6c36162;2005-06-27 16:41:44.000;2006-05-31 14:24:24.000;Major;['1.2 branch', '1.1 [LEGACY]'];Fixed;;False
5b3dfdc1faaadd4ca6c37054;cayenne;CAY-469;5b3dfc4ffaaadd4ca6c36162;2006-03-10 09:47:58.000;2006-05-31 14:24:25.000;Minor;['1.2 branch'];Fixed;;False
5b3dfdc2faaadd4ca6c3705e;cayenne;CAY-363;5b3dfc4ffaaadd4ca6c36162;2005-09-02 02:23:07.000;2006-05-31 14:24:25.000;Minor;['1.2 branch'];Fixed;;False
5b3dfdc3faaadd4ca6c3706b;cayenne;CAY-415;5b3dfc4ffaaadd4ca6c36162;2006-01-06 01:20:01.000;2006-05-31 14:24:25.000;Major;['1.2 branch'];Fixed;;False
5b3dfdc5faaadd4ca6c3707b;cayenne;CAY-557;5b3dfc4ffaaadd4ca6c36162;2006-05-31 04:51:51.000;2006-05-31 14:24:26.000;Major;['1.2 branch'];Fixed;;False
5b3dfdc6faaadd4ca6c37082;cayenne;CAY-559;5b3dfc4ffaaadd4ca6c36162;2006-05-31 04:39:45.000;2006-05-31 14:24:26.000;Minor;['1.2 branch'];Fixed;;False
5b3dfdc7faaadd4ca6c37089;cayenne;CAY-546;5b3dfc4ffaaadd4ca6c36162;2006-05-10 15:39:45.000;2006-06-21 08:38:21.000;Major;['1.2 branch'];Fixed;;False
5b3dfdc9faaadd4ca6c3709a;cayenne;CAY-555;5b3dfc4ffaaadd4ca6c36162;2006-05-30 08:29:56.000;2006-06-23 07:51:57.000;Minor;['1.2 branch'];Fixed;;False
5b3dfdcafaaadd4ca6c370a3;cayenne;CAY-562;5b3dfc4ffaaadd4ca6c36162;2006-06-08 11:37:05.000;2006-06-23 07:51:57.000;Minor;['1.2 branch'];Fixed;;False
5b3dfdccfaaadd4ca6c370b7;cayenne;CAY-570;5b3dfc4ffaaadd4ca6c36162;2006-06-18 07:32:35.000;2006-06-23 07:51:58.000;Major;['1.2 branch'];Fixed;;False
5b3dfdcdfaaadd4ca6c370be;cayenne;CAY-563;5b3dfc4ffaaadd4ca6c36162;2006-06-08 13:16:56.000;2006-06-23 07:51:58.000;Minor;['1.2 branch'];Fixed;;False
5b3dfdcdfaaadd4ca6c370c5;cayenne;CAY-571;5b3dfc4ffaaadd4ca6c36162;2006-06-18 07:41:02.000;2006-06-23 07:51:58.000;Minor;['1.2 branch'];Fixed;;False
5b3dfdcefaaadd4ca6c370cd;cayenne;CAY-564;5b3dfc4ffaaadd4ca6c36162;2006-06-13 08:40:36.000;2006-06-23 07:51:58.000;Minor;['1.2 branch'];Fixed;;False
5b3dfdcffaaadd4ca6c370d5;cayenne;CAY-566;5b3dfc4ffaaadd4ca6c36162;2006-06-13 15:24:32.000;2006-06-23 07:51:58.000;Minor;['1.2 branch'];Fixed;;False
5b3dfdd0faaadd4ca6c370dc;cayenne;CAY-572;5b3dfc4ffaaadd4ca6c36162;2006-06-18 07:48:23.000;2006-06-23 07:51:59.000;Minor;['1.2 branch'];Fixed;;False
5b3dfdd1faaadd4ca6c370e3;cayenne;CAY-573;5b3dfc4ffaaadd4ca6c36162;2006-06-18 07:52:07.000;2006-06-23 07:51:59.000;Minor;['1.2 branch'];Fixed;;False
5b3dfdd2faaadd4ca6c370ea;cayenne;CAY-575;5b3dfc4ffaaadd4ca6c36162;2006-06-21 10:07:22.000;2006-06-23 07:51:59.000;Major;['1.2 branch'];Fixed;;False
5b3dfdd6faaadd4ca6c37117;cayenne;CAY-551;5b3dfc4ffaaadd4ca6c36162;2006-05-21 15:09:45.000;2006-07-16 20:41:50.000;Major;['1.2 branch'];Fixed;;False
5b3dfdd6faaadd4ca6c3712a;cayenne;CAY-582;5b3dfc4ffaaadd4ca6c36162;2006-06-28 14:28:12.000;2006-07-16 20:41:51.000;Minor;['1.2 branch'];Fixed;;False
5b3dfdd7faaadd4ca6c3713b;cayenne;CAY-567;5b3dfc4ffaaadd4ca6c36162;2006-06-13 15:56:22.000;2006-07-16 20:41:51.000;Minor;['1.2 branch'];Fixed;;False
