_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5bc05b46762a157bad44d33f;LANG-1133;5bc052df762a157bad4494ca;2015-05-06 21:34:39.365;2016-10-19 07:01:22.143;Minor;['3.5'];Fixed;;False
5bc05b4e762a157bad44d3b4;LANG-1069;5bc052df762a157bad4494ca;2014-11-25 12:36:57.316;2016-10-19 07:01:25.511;Minor;['3.3.2'];Fixed;;False
5bc05b50762a157bad44d3e5;LANG-1131;5bc052df762a157bad4494ca;2015-05-05 17:15:24.919;2016-10-19 07:01:28.385;Major;[];Fixed;;False
5bc05b50762a157bad44d3eb;LANG-1118;5bc052df762a157bad4494ca;2015-04-23 11:30:47.452;2016-10-19 07:01:28.891;Minor;[];Fixed;;False
5bc05b5a762a157bad44d457;LANG-1245;5bc052df762a157bad4494ca;2016-06-14 05:15:53.191;2016-10-19 15:24:39.502;Blocker;['3.5'];Fixed;;False
5bc05b72762a157bad44d511;LANG-1216;5bc052df762a157bad4494ca;2016-04-08 08:13:00.845;2016-10-22 12:31:22.150;Major;['3.4'];Fixed;;False
5bc05b73762a157bad44d51a;LANG-991;5bc052df762a157bad4494ca;2014-03-26 09:51:55.077;2016-10-22 13:24:51.545;Minor;['3.3.1'];Fixed;;False
5bc05b78762a157bad44d56b;LANG-1094;5bc052df762a157bad4494ca;2015-03-12 12:51:28.902;2016-10-22 14:56:02.369;Minor;[];Fixed;;False
5bc05b8b762a157bad44d65d;LANG-1285;5bc052df762a157bad4494ca;2016-11-16 06:06:42.262;2017-06-12 12:04:51.658;Major;['3.5'];Fixed;;True
5bc05b8b762a157bad44d65e;LANG-1186;5bc052df762a157bad4494ca;2015-11-20 05:34:21.991;2016-11-16 20:42:15.804;Minor;['3.4'];Fixed;;False
5bc05b9b762a157bad44d743;LANG-1286;5bc052df762a157bad4494ca;2016-11-17 21:00:37.074;2016-12-14 06:34:34.848;Major;['3.5'];Fixed;;True
5bc05ba5762a157bad44d793;LANG-1292;5bc052df762a157bad4494ca;2016-11-28 14:00:30.028;2016-12-22 15:25:03.812;Critical;['3.5'];Fixed;;True
5bc05bb3762a157bad44d817;LANG-1271;5bc052df762a157bad4494ca;2016-09-26 20:05:11.069;2017-06-12 12:04:53.698;Minor;;Fixed;;False
5bc05bb8762a157bad44d84a;LANG-1199;5bc052df762a157bad4494ca;2016-01-13 15:54:32.564;2017-04-03 12:45:16.115;Major;['3.4'];Fixed;;False
5bc05bdc762a157bad44d981;LANG-1214;5bc052df762a157bad4494ca;2016-03-29 10:36:34.189;2017-05-10 14:35:22.920;Major;['3.4'];Fixed;600.0;False
5bc05be5762a157bad44d9b8;LANG-1319;5bc052df762a157bad4494ca;2017-04-06 13:37:32.011;2017-05-19 20:45:54.691;Major;['3.5'];Fixed;;True
5bc05bef762a157bad44d9ee;LANG-1337;5bc052df762a157bad4494ca;2017-06-06 11:37:40.631;2017-06-12 12:04:52.519;Minor;['3.5'];Fixed;;True
5bc05bef762a157bad44d9ef;LANG-727;5bc052df762a157bad4494ca;2011-07-15 06:58:19.919;2017-06-06 11:38:20.304;Trivial;['3.0'];Fixed;;False
5bc05bf3762a157bad44da0e;LANG-1144;5bc052df762a157bad4494ca;2015-06-10 20:07:28.319;2017-06-12 12:04:47.914;Major;['3.4', '3.5'];Fixed;;False
5bc05c58762a157bad44dc01;LANG-1320;5bc052df762a157bad4494ca;2017-04-17 10:49:51.071;2017-06-12 12:04:51.802;Major;['3.5'];Fixed;;True
5bc05c59762a157bad44dc02;LANG-1312;5bc052df762a157bad4494ca;2017-02-19 19:08:44.288;2017-06-12 12:04:50.268;Minor;['3.5'];Fixed;;True
5bc05c60762a157bad44dc22;LANG-1310;5bc052df762a157bad4494ca;2017-02-01 13:36:22.913;2017-06-12 12:04:50.694;Major;['3.5'];Fixed;;True
5bc05c66762a157bad44dc43;LANG-1276;5bc052df762a157bad4494ca;2016-10-19 10:17:36.001;2017-06-12 12:04:50.414;Major;['3.4', '3.2.1', '3.5'];Fixed;;False
5bc05c6c762a157bad44dc66;LANG-1188;5bc052df762a157bad4494ca;2015-11-26 12:45:17.383;2017-06-12 12:04:51.441;Minor;['3.4'];Fixed;3600.0;False
5bc05c6e762a157bad44dc72;LANG-1311;5bc052df762a157bad4494ca;2017-02-16 15:51:38.630;2017-06-12 12:04:51.295;Minor;['3.4', '3.5'];Fixed;3600.0;True
5bc05c70762a157bad44dc7d;LANG-1314;5bc052df762a157bad4494ca;2017-03-05 16:09:35.568;2017-06-12 12:04:51.135;Minor;[];Fixed;;True
5bc05c89762a157bad44dcf8;LANG-1265;5bc052df762a157bad4494ca;2016-09-11 15:58:55.705;2017-06-12 12:04:52.090;Major;[];Fixed;;False
5bc05c90762a157bad44dd1b;LANG-1278;5bc052df762a157bad4494ca;2016-10-21 15:06:39.613;2017-06-12 12:04:52.377;Trivial;['3.1', '3.5'];Fixed;;True
5bc05cb4762a157bad44dd89;LANG-1287;5bc052df762a157bad4494ca;2016-11-18 15:41:33.130;2017-06-12 12:04:53.841;Major;['3.5'];Fixed;;True
5bc05cb6762a157bad44dd8f;LANG-1281;5bc052df762a157bad4494ca;2016-11-03 14:57:00.563;2017-06-12 12:04:53.098;Minor;['3.5'];Fixed;;True
5bc05ce9762a157bad44de5c;LANG-1357;5bc052df762a157bad4494ca;2017-10-09 20:17:09.869;2017-10-09 20:33:36.123;Major;['3.6'];Fixed;;True
5bc05cfc762a157bad44de9f;LANG-1360;5bc052df762a157bad4494ca;2017-10-20 19:11:20.068;2017-11-10 16:41:07.895;Major;[];Fixed;;True
5bc05d00762a157bad44deb5;LANG-1355;5bc052df762a157bad4494ca;2017-09-28 22:32:25.472;2017-11-10 16:41:08.457;Major;['3.6'];Fixed;172800.0;True
5bc05d08762a157bad44dee3;LANG-1350;5bc052df762a157bad4494ca;2017-08-15 19:25:05.783;2017-11-10 16:41:08.917;Major;['3.6', '3.5'];Fixed;;True
5bc05d0c762a157bad44def4;LANG-1362;5bc052df762a157bad4494ca;2017-10-27 12:02:23.908;2017-11-10 16:41:09.266;Minor;[];Fixed;;True
5bc05d0f762a157bad44df01;LANG-1349;5bc052df762a157bad4494ca;2017-08-13 10:40:40.746;2017-11-10 16:41:09.790;Major;['3.6'];Fixed;;True
5bc05d12762a157bad44df0a;LANG-1361;5bc052df762a157bad4494ca;2017-10-23 14:39:46.406;2017-11-10 16:41:10.749;Major;['3.6'];Fixed;;True
5bc05d14762a157bad44df12;LANG-1348;5bc052df762a157bad4494ca;2017-08-09 14:31:50.602;2017-11-10 16:41:10.230;Major;['3.6'];Fixed;;True
5bc05d33762a157bad44df70;LANG-1385;5bc052df762a157bad4494ca;2018-03-10 23:47:48.863;2018-03-11 01:23:57.005;Minor;['3.7'];Fixed;;True
5bc05d4c762a157bad44dfb3;LANG-1391;5bc052df762a157bad4494ca;2018-04-12 12:14:34.454;2018-04-30 09:38:30.079;Minor;['3.7'];Fixed;;True
5bc05d93762a157bad44e15b;LANG-1364;5bc052df762a157bad4494ca;2017-10-28 18:52:59.987;2018-08-21 13:08:52.467;Major;['3.6'];Fixed;;True
5bc05d96762a157bad44e164;LANG-1380;5bc052df762a157bad4494ca;2018-02-22 15:18:47.776;2018-08-21 13:08:52.777;Minor;['3.7'];Fixed;;True
5bc05d9a762a157bad44e182;LANG-1384;5bc052df762a157bad4494ca;2018-03-08 11:18:39.793;2018-08-21 13:08:53.097;Major;['3.7'];Fixed;;True
5bc05da3762a157bad44e1ab;LANG-1374;5bc052df762a157bad4494ca;2018-01-04 07:13:07.785;2018-08-21 13:08:53.915;Trivial;['3.7'];Fixed;3600.0;True
5bc05dae762a157bad44e1bb;LANG-1370;5bc052df762a157bad4494ca;2017-11-25 08:06:01.518;2018-08-21 13:08:53.643;Minor;['3.7'];Fixed;;True
5bc052e3762a157bad4494cb;LANG-128;5bc052df762a157bad4494ca;2005-03-04 05:43:20.000;2006-05-16 12:16:00.000;Major;['2.0'];Fixed;;False
5bc052ee762a157bad4494d8;LANG-6;5bc052df762a157bad4494ca;2005-01-13 03:02:03.000;2006-05-16 12:16:51.000;Major;['2.0'];Fixed;;False
5bc052f4762a157bad4494e7;LANG-119;5bc052df762a157bad4494ca;2004-12-10 14:12:40.000;2006-05-16 12:17:38.000;Major;['2.0'];Fixed;;False
5bc052f7762a157bad4494f6;LANG-43;5bc052df762a157bad4494ca;2004-11-10 05:50:36.000;2006-05-16 12:18:16.000;Major;['2.0'];Fixed;;False
5bc052fa762a157bad449504;LANG-19;5bc052df762a157bad4494ca;2004-10-28 12:48:07.000;2006-05-16 12:19:01.000;Major;['2.0'];Fixed;;False
5bc052fb762a157bad449513;LANG-156;5bc052df762a157bad4494ca;2004-10-07 05:24:39.000;2006-05-16 12:19:46.000;Major;['2.0'];Fixed;;False
5bc052ff762a157bad449527;LANG-134;5bc052df762a157bad4494ca;2004-10-06 19:11:04.000;2006-05-16 12:19:51.000;Major;[];Fixed;;False
5bc05303762a157bad449533;LANG-138;5bc052df762a157bad4494ca;2004-09-26 16:52:59.000;2006-05-16 12:20:19.000;Major;[];Fixed;;False
5bc05304762a157bad449540;LANG-149;5bc052df762a157bad4494ca;2004-08-30 07:35:53.000;2006-05-16 12:21:55.000;Major;['2.0'];Fixed;;False
5bc05308762a157bad449563;LANG-62;5bc052df762a157bad4494ca;2004-08-24 10:50:01.000;2006-05-16 12:22:10.000;Major;['2.0'];Fixed;;False
5bc0530a762a157bad449570;LANG-133;5bc052df762a157bad4494ca;2004-08-15 09:43:06.000;2006-05-16 12:22:24.000;Major;['2.0'];Fixed;;False
5bc05311762a157bad44959f;LANG-131;5bc052df762a157bad4494ca;2004-05-22 05:40:42.000;2006-05-16 12:25:13.000;Major;['2.0'];Fixed;;False
5bc05318762a157bad4495d8;LANG-14;5bc052df762a157bad4494ca;2004-02-16 00:29:19.000;2006-05-16 12:29:01.000;Major;['3.0'];Fixed;;False
5bc05321762a157bad449630;LANG-125;5bc052df762a157bad4494ca;2003-12-18 23:09:51.000;2006-05-16 12:31:15.000;Major;['2.0'];Fixed;;False
5bc05322762a157bad449641;LANG-118;5bc052df762a157bad4494ca;2003-12-05 04:53:52.000;2006-05-16 12:31:47.000;Major;['2.0'];Fixed;;False
5bc05327762a157bad44966f;LANG-103;5bc052df762a157bad4494ca;2003-10-03 18:14:57.000;2006-05-16 12:34:07.000;Major;['2.0'];Fixed;;False
5bc0532c762a157bad44968a;LANG-116;5bc052df762a157bad4494ca;2003-09-24 05:27:05.000;2006-05-16 12:34:43.000;Minor;['2.0'];Fixed;;False
5bc0532d762a157bad449697;LANG-144;5bc052df762a157bad4494ca;2003-09-15 19:48:06.000;2006-05-16 12:35:20.000;Major;['2.0'];Fixed;;False
5bc05332762a157bad4496b9;LANG-51;5bc052df762a157bad4494ca;2003-08-13 08:06:17.000;2006-05-16 12:36:29.000;Minor;['1.0.1'];Fixed;;False
5bc05334762a157bad4496c5;LANG-142;5bc052df762a157bad4494ca;2003-08-03 23:47:47.000;2006-05-16 12:36:49.000;Major;[];Fixed;;False
5bc05335762a157bad4496d1;LANG-70;5bc052df762a157bad4494ca;2003-08-03 21:57:50.000;2006-05-16 12:36:50.000;Major;[];Fixed;;False
5bc05337762a157bad4496dd;LANG-155;5bc052df762a157bad4494ca;2003-07-23 02:11:38.000;2006-05-16 12:37:05.000;Major;['2.0'];Fixed;;False
5bc05338762a157bad4496ec;LANG-145;5bc052df762a157bad4494ca;2003-06-26 06:59:03.000;2006-05-16 12:38:17.000;Minor;['2.0'];Fixed;;False
5bc0533f762a157bad449730;LANG-84;5bc052df762a157bad4494ca;2003-06-09 05:49:10.000;2006-05-16 12:39:08.000;Major;['2.0'];Fixed;;False
5bc05340762a157bad44973f;LANG-94;5bc052df762a157bad4494ca;2003-06-06 11:14:32.000;2006-05-16 12:39:12.000;Major;['2.0'];Fixed;;False
5bc05342762a157bad449750;LANG-113;5bc052df762a157bad4494ca;2003-05-23 00:52:40.000;2006-05-16 12:39:44.000;Major;['2.0'];Fixed;;False
5bc05344762a157bad449764;LANG-36;5bc052df762a157bad4494ca;2003-05-13 14:08:27.000;2006-05-16 12:40:00.000;Major;['2.0'];Fixed;;False
5bc05346762a157bad449773;LANG-90;5bc052df762a157bad4494ca;2003-05-08 13:47:36.000;2006-05-16 12:40:07.000;Major;['2.0'];Fixed;;False
5bc05347762a157bad449783;LANG-111;5bc052df762a157bad4494ca;2003-04-27 21:49:50.000;2006-05-16 12:40:25.000;Major;['2.0'];Fixed;;False
5bc05349762a157bad449793;LANG-151;5bc052df762a157bad4494ca;2003-04-26 01:29:19.000;2006-05-16 12:40:28.000;Major;['2.0'];Fixed;;False
5bc0534d762a157bad4497b2;LANG-47;5bc052df762a157bad4494ca;2003-04-09 09:47:28.000;2006-05-16 12:41:15.000;Major;['2.0'];Fixed;;False
5bc0534e762a157bad4497c0;LANG-55;5bc052df762a157bad4494ca;2003-04-05 04:40:57.000;2006-05-16 12:41:29.000;Major;['2.0'];Fixed;;False
5bc05352762a157bad4497cc;LANG-49;5bc052df762a157bad4494ca;2003-02-03 15:35:21.000;2006-05-16 12:43:02.000;Major;['2.0'];Fixed;;False
5bc05356762a157bad4497d8;LANG-71;5bc052df762a157bad4494ca;2003-02-03 15:33:08.000;2006-05-16 12:43:04.000;Major;['2.0'];Fixed;;False
5bc05358762a157bad4497e3;LANG-91;5bc052df762a157bad4494ca;2003-02-02 05:36:21.000;2006-05-16 12:43:08.000;Minor;['2.0'];Fixed;;False
5bc0535a762a157bad4497ef;LANG-97;5bc052df762a157bad4494ca;2003-01-17 21:57:46.000;2006-05-16 12:44:04.000;Minor;['2.0'];Fixed;;False
5bc0535d762a157bad4497fb;LANG-12;5bc052df762a157bad4494ca;2003-01-15 04:48:35.000;2006-05-16 12:44:09.000;Major;['2.0'];Fixed;;False
5bc0535f762a157bad449807;LANG-20;5bc052df762a157bad4494ca;2003-01-11 13:27:37.000;2006-05-16 12:44:16.000;Blocker;['2.0'];Fixed;;False
5bc05361762a157bad449814;LANG-146;5bc052df762a157bad4494ca;2002-12-17 20:38:22.000;2006-05-16 12:44:37.000;Major;['2.0'];Fixed;;False
5bc0536a762a157bad449843;LANG-16;5bc052df762a157bad4494ca;2002-11-27 15:30:33.000;2006-05-16 12:45:06.000;Major;['2.0'];Fixed;;False
5bc0536c762a157bad44984f;LANG-26;5bc052df762a157bad4494ca;2002-11-15 04:37:50.000;2006-05-16 12:45:24.000;Critical;['1.0'];Fixed;;False
5bc0536e762a157bad44985c;LANG-73;5bc052df762a157bad4494ca;2002-11-11 22:59:45.000;2006-05-16 12:45:30.000;Major;['2.0'];Fixed;;False
5bc05370762a157bad449868;LANG-48;5bc052df762a157bad4494ca;2002-11-07 23:41:04.000;2006-05-16 12:45:38.000;Major;['2.0'];Fixed;;False
5bc05375762a157bad44987a;LANG-87;5bc052df762a157bad4494ca;2002-11-07 02:21:20.000;2006-05-16 12:45:42.000;Major;['2.0'];Fixed;;False
5bc05376762a157bad449887;LANG-121;5bc052df762a157bad4494ca;2002-10-30 03:43:08.000;2006-05-16 12:45:54.000;Major;['1.0'];Fixed;;False
5bc05379762a157bad4498a5;LANG-61;5bc052df762a157bad4494ca;2002-10-12 22:40:57.000;2006-05-16 12:46:29.000;Major;['1.0'];Fixed;;False
5bc0537d762a157bad4498ca;LANG-30;5bc052df762a157bad4494ca;2002-05-27 14:55:24.000;2006-05-16 12:49:19.000;Major;[];Fixed;;False
5bc05383762a157bad4498f9;LANG-93;5bc052df762a157bad4494ca;2003-02-02 22:20:30.000;2006-05-20 00:58:26.000;Major;['2.0'];Fixed;;False
5bc05386762a157bad449913;LANG-89;5bc052df762a157bad4494ca;2002-11-07 17:47:49.000;2006-05-20 00:58:41.000;Major;['1.0'];Fixed;;False
5bc05389762a157bad449926;LANG-50;5bc052df762a157bad4494ca;2005-11-11 03:22:33.000;2006-05-20 00:59:22.000;Major;['2.1'];Fixed;;False
5bc05394762a157bad44998c;LANG-271;5bc052df762a157bad4494ca;2006-07-08 23:51:26.000;2006-08-10 21:25:47.000;Major;['2.1'];Fixed;;False
5bc05397762a157bad44999b;LANG-259;5bc052df762a157bad4494ca;2006-05-22 21:10:15.000;2006-10-21 11:26:20.000;Major;['2.1'];Fixed;;False
5bc0539e762a157bad4499c7;LANG-304;5bc052df762a157bad4494ca;2006-12-22 20:32:58.000;2006-12-22 20:35:51.000;Major;['2.2'];Fixed;;False
5bc053a0762a157bad4499cc;LANG-303;5bc052df762a157bad4494ca;2006-12-22 19:55:34.000;2006-12-26 22:10:56.000;Major;['2.2'];Fixed;;False
5bc053a7762a157bad4499ed;LANG-313;5bc052df762a157bad4494ca;2007-01-16 07:26:30.090;2007-01-18 02:19:40.376;Major;['2.1', '2.2'];Fixed;;False
5bc053a8762a157bad4499f4;LANG-286;5bc052df762a157bad4494ca;2006-10-17 13:45:04.000;2007-01-30 23:21:50.593;Major;['2.2'];Fixed;;False
5bc053ab762a157bad449a02;LANG-315;5bc052df762a157bad4494ca;2007-02-06 13:52:59.010;2007-02-06 22:49:59.292;Major;['2.0', '2.1', '2.2'];Fixed;;False
5bc053ad762a157bad449a0a;LANG-10;5bc052df762a157bad4494ca;2005-04-06 22:02:03.000;2007-02-06 23:47:09.770;Major;[];Fixed;;False
5bc053b6762a157bad449a37;LANG-42;5bc052df762a157bad4494ca;2005-01-13 02:51:05.000;2007-02-06 23:47:10.862;Critical;['2.0'];Fixed;;False
5bc053c1762a157bad449a85;LANG-102;5bc052df762a157bad4494ca;2006-04-24 13:19:35.000;2007-02-06 23:47:14.931;Major;['2.2'];Fixed;;False
5bc053c4762a157bad449a9f;LANG-100;5bc052df762a157bad4494ca;2005-11-29 21:57:38.000;2007-02-06 23:47:14.743;Major;['2.1'];Fixed;;False
5bc053ce762a157bad449ae5;LANG-105;5bc052df762a157bad4494ca;2005-10-12 17:01:41.000;2007-02-06 23:47:15.482;Major;['2.1'];Fixed;;False
5bc053d2762a157bad449b12;LANG-123;5bc052df762a157bad4494ca;2005-02-17 00:41:58.000;2007-02-06 23:47:16.385;Major;['2.0'];Fixed;;False
5bc053d4762a157bad449b20;LANG-150;5bc052df762a157bad4494ca;2006-02-08 23:03:39.000;2007-02-06 23:47:17.655;Major;['2.1'];Fixed;;False
5bc053d6762a157bad449b2f;LANG-141;5bc052df762a157bad4494ca;2005-11-28 17:46:55.000;2007-02-06 23:47:17.434;Major;['2.1'];Fixed;;False
5bc053d9762a157bad449b49;LANG-140;5bc052df762a157bad4494ca;2006-01-26 22:41:00.000;2007-02-06 23:47:17.118;Major;[];Fixed;;False
5bc053dd762a157bad449b61;LANG-76;5bc052df762a157bad4494ca;2005-09-15 18:20:39.000;2010-03-03 09:34:29.993;Major;['2.1'];Fixed;;False
5bc05412762a157bad449d1e;LANG-262;5bc052df762a157bad4494ca;2006-06-05 15:40:06.000;2007-02-06 23:47:24.963;Critical;[];Fixed;;False
5bc05418762a157bad449d43;LANG-265;5bc052df762a157bad4494ca;2006-07-02 03:14:16.000;2007-02-06 23:47:25.539;Trivial;[];Fixed;;False
5bc0541a762a157bad449d4e;LANG-264;5bc052df762a157bad4494ca;2006-06-23 04:47:53.000;2007-02-06 23:47:25.433;Trivial;[];Fixed;;False
5bc05420762a157bad449d68;LANG-295;5bc052df762a157bad4494ca;2006-10-31 22:16:13.000;2007-02-06 23:47:27.990;Major;[];Fixed;;False
5bc05422762a157bad449d70;LANG-281;5bc052df762a157bad4494ca;2006-10-05 16:51:37.000;2007-02-06 23:47:27.152;Major;['2.1', '2.2'];Fixed;;False
5bc05424762a157bad449d7f;LANG-294;5bc052df762a157bad4494ca;2006-10-31 11:07:08.000;2007-02-06 23:47:27.891;Major;['2.2'];Fixed;;False
5bc0542a762a157bad449d9f;LANG-299;5bc052df762a157bad4494ca;2006-12-11 11:58:25.000;2007-02-06 23:47:28.080;Major;['2.2'];Fixed;;False
5bc05433762a157bad449dec;LANG-327;5bc052df762a157bad4494ca;2007-04-09 15:20:24.441;2007-04-09 15:35:47.667;Minor;['2.3'];Fixed;;False
5bc05438762a157bad449e0a;LANG-328;5bc052df762a157bad4494ca;2007-04-16 23:11:44.884;2007-08-08 15:54:14.761;Major;['2.3'];Fixed;;False
5bc0543c762a157bad449e22;LANG-334;5bc052df762a157bad4494ca;2007-05-14 22:30:59.576;2007-09-05 10:14:06.710;Major;[];Fixed;;False
5bc05445762a157bad449e4c;LANG-361;5bc052df762a157bad4494ca;2007-10-22 15:24:05.008;2007-10-23 05:32:23.073;Trivial;['2.3'];Fixed;;False
5bc05448762a157bad449e67;LANG-364;5bc052df762a157bad4494ca;2007-10-24 18:32:41.350;2007-10-25 06:25:23.753;Trivial;['2.3'];Fixed;;False
5bc0544a762a157bad449e6e;LANG-365;5bc052df762a157bad4494ca;2007-10-26 18:58:21.364;2007-10-27 05:07:54.258;Major;[];Fixed;;False
5bc0544d762a157bad449e78;LANG-368;5bc052df762a157bad4494ca;2007-10-30 13:52:38.896;2007-10-31 03:59:37.705;Major;[];Fixed;;False
5bc05451762a157bad449e90;LANG-353;5bc052df762a157bad4494ca;2007-08-21 15:46:11.297;2007-11-12 19:56:45.831;Minor;[];Fixed;;False
5bc05453762a157bad449e9e;LANG-360;5bc052df762a157bad4494ca;2007-10-21 12:22:49.482;2007-11-12 22:54:23.436;Major;[];Fixed;;False
5bc05467762a157bad449f14;LANG-380;5bc052df762a157bad4494ca;2007-11-29 16:24:43.047;2007-12-03 06:51:33.049;Major;['2.3'];Fixed;;False
5bc0546a762a157bad449f23;LANG-278;5bc052df762a157bad4494ca;2006-09-12 12:09:36.000;2009-12-16 08:50:39.467;Trivial;['2.1'];Fixed;;False
5bc0546b762a157bad449f2a;LANG-385;5bc052df762a157bad4494ca;2007-12-18 01:28:09.148;2007-12-24 07:08:03.191;Minor;['2.3'];Fixed;;False
5bc05474762a157bad449f72;LANG-381;5bc052df762a157bad4494ca;2007-11-30 13:17:41.998;2008-01-06 23:59:19.195;Major;['2.3'];Fixed;;False
5bc05476762a157bad449f89;LANG-399;5bc052df762a157bad4494ca;2008-01-09 13:11:32.496;2008-01-10 04:11:23.069;Minor;[];Fixed;;False
5bc05485762a157bad44a000;LANG-346;5bc052df762a157bad4494ca;2007-07-06 20:06:55.346;2009-12-16 08:51:53.458;Major;['2.3', '2.2'];Fixed;;False
5bc0549a762a157bad44a08c;LANG-421;5bc052df762a157bad4494ca;2008-04-02 15:42:39.602;2011-03-10 22:27:47.000;Blocker;['2.4'];Fixed;;False
5bc0549c762a157bad44a097;LANG-367;5bc052df762a157bad4494ca;2007-10-30 13:25:17.236;2008-04-24 13:35:20.136;Major;[];Fixed;;False
5bc0549e762a157bad44a0ab;LANG-363;5bc052df762a157bad4494ca;2007-10-23 07:12:48.497;2008-05-11 05:02:46.467;Minor;['2.3'];Fixed;;False
5bc054a4762a157bad44a0cf;LANG-442;5bc052df762a157bad4494ca;2008-06-03 14:48:54.344;2008-06-09 06:48:23.218;Minor;['2.4'];Fixed;;False
5bc054a7762a157bad44a0db;LANG-457;5bc052df762a157bad4494ca;2008-09-08 20:00:51.532;2010-02-25 19:47:04.387;Major;;Fixed;;False
5bc054a8762a157bad44a0dc;LANG-300;5bc052df762a157bad4494ca;2006-12-19 17:47:43.000;2008-11-05 16:00:50.765;Major;['2.2'];Fixed;;False
5bc054a9762a157bad44a0e5;LANG-468;5bc052df762a157bad4494ca;2008-11-05 15:58:22.316;2009-12-17 03:44:32.317;Major;['2.4'];Fixed;;False
5bc054b0762a157bad44a106;LANG-478;5bc052df762a157bad4494ca;2009-01-09 10:12:28.507;2009-12-17 03:45:10.623;Major;['2.3'];Fixed;;False
5bc054bb762a157bad44a149;LANG-549;5bc052df762a157bad4494ca;2009-10-29 02:25:41.233;2009-11-26 09:32:21.376;Critical;['2.4'];Fixed;;False
5bc054c2762a157bad44a16d;LANG-15;5bc052df762a157bad4494ca;2003-01-17 22:44:23.000;2009-12-16 08:50:30.718;Major;['2.0'];Fixed;;False
5bc054c3762a157bad44a17a;LANG-32;5bc052df762a157bad4494ca;2004-11-12 17:03:04.000;2009-12-16 08:50:30.991;Minor;['2.0'];Fixed;;False
5bc054c7762a157bad44a190;LANG-418;5bc052df762a157bad4494ca;2008-03-24 19:24:50.245;2009-12-16 08:50:30.301;Minor;['2.4'];Fixed;;False
5bc054ca762a157bad44a1a9;LANG-99;5bc052df762a157bad4494ca;2003-12-12 03:15:19.000;2009-12-16 08:50:31.885;Major;['2.0'];Fixed;;False
5bc054d3762a157bad44a21d;LANG-78;5bc052df762a157bad4494ca;2003-03-18 03:23:05.000;2009-12-16 08:50:32.115;Major;['2.0'];Fixed;;False
5bc054d4762a157bad44a229;LANG-148;5bc052df762a157bad4494ca;2005-09-10 05:46:47.000;2009-12-16 08:50:32.211;Major;[];Fixed;;False
5bc054d9762a157bad44a251;LANG-7;5bc052df762a157bad4494ca;2003-10-23 20:19:59.000;2009-12-16 08:50:36.656;Major;['2.0'];Fixed;;False
5bc054dc762a157bad44a270;LANG-147;5bc052df762a157bad4494ca;2003-06-10 23:07:52.000;2009-12-16 08:50:36.284;Major;['2.0'];Fixed;;False
5bc054e0762a157bad44a28b;LANG-5;5bc052df762a157bad4494ca;2003-08-25 19:16:17.000;2009-12-16 08:50:37.777;Major;['1.0.1'];Fixed;;False
5bc054e1762a157bad44a2aa;LANG-95;5bc052df762a157bad4494ca;2004-04-19 20:53:16.000;2009-12-16 08:50:37.268;Minor;['2.0'];Fixed;;False
5bc054ed762a157bad44a2e4;LANG-82;5bc052df762a157bad4494ca;2003-09-26 09:18:33.000;2009-12-16 08:50:38.550;Minor;['2.0'];Fixed;;False
5bc054f0762a157bad44a301;LANG-277;5bc052df762a157bad4494ca;2006-08-30 06:22:04.000;2009-12-16 08:50:38.331;Minor;['2.1'];Fixed;;False
5bc054f2762a157bad44a309;LANG-106;5bc052df762a157bad4494ca;2006-03-10 02:20:45.000;2009-12-16 08:50:39.916;Major;[];Fixed;;False
5bc054f5762a157bad44a327;LANG-158;5bc052df762a157bad4494ca;2003-11-22 14:33:20.000;2009-12-16 08:50:39.310;Major;[];Fixed;;False
5bc054fb762a157bad44a351;LANG-130;5bc052df762a157bad4494ca;2006-02-27 22:59:21.000;2009-12-16 08:50:40.444;Major;['2.1'];Fixed;;False
5bc054fd762a157bad44a365;LANG-261;5bc052df762a157bad4494ca;2006-06-01 00:10:25.000;2009-12-16 08:50:40.230;Trivial;['2.1'];Fixed;;False
5bc05505762a157bad44a399;LANG-3;5bc052df762a157bad4494ca;2005-07-15 22:16:31.000;2009-12-16 08:50:41.822;Major;['2.1'];Fixed;;False
5bc05507762a157bad44a3a7;LANG-41;5bc052df762a157bad4494ca;2003-11-22 15:08:57.000;2009-12-16 08:50:41.144;Major;[];Fixed;;False
5bc0550a762a157bad44a3c0;LANG-410;5bc052df762a157bad4494ca;2008-02-06 19:10:10.785;2009-12-16 08:50:41.291;Minor;[];Fixed;;False
5bc0550f762a157bad44a3e6;LANG-25;5bc052df762a157bad4494ca;2005-11-15 19:44:39.000;2009-12-16 08:51:53.626;Minor;['2.1'];Fixed;;False
5bc05512762a157bad44a3f4;LANG-13;5bc052df762a157bad4494ca;2003-12-16 18:44:27.000;2009-12-16 08:51:53.773;Major;['2.0'];Fixed;;False
5bc05514762a157bad44a405;LANG-120;5bc052df762a157bad4494ca;2004-02-14 01:20:34.000;2009-12-16 08:51:53.899;Major;['2.0'];Fixed;;False
5bc0551c762a157bad44a445;LANG-117;5bc052df762a157bad4494ca;2006-04-26 21:48:38.000;2009-12-16 08:51:54.760;Major;['2.1'];Fixed;;False
